#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2014 08 23 12 40  44  4.1 999 99.0 9999
2014 08 23 12 50  37  4.5  55  5.6 1209
2014 08 23 13 00  33  4.6 999 99.0 9999
2014 08 23 13 10  34  5.0 999 99.0 9999
2014 08 23 13 20  38  5.8 999 99.0 9999
2014 08 23 13 30  38  6.1 999 99.0 9999
2014 08 23 13 40  36  6.1 999 99.0 9999
2014 08 23 13 50  36  6.2  40  7.1 1318
2014 08 23 14 00  36  6.3 999 99.0 9999
2014 08 23 14 10  39  6.2 999 99.0 9999
2014 08 23 14 20  41  6.1 999 99.0 9999
2014 08 23 14 30  42  5.9 999 99.0 9999
2014 08 23 14 40  39  5.8 999 99.0 9999
2014 08 23 14 50  36  5.8  34  7.4 1350
2014 08 23 15 00  36  5.5 999 99.0 9999
2014 08 23 15 10  37  5.6 999 99.0 9999
2014 08 23 15 20  41  5.8 999 99.0 9999
2014 08 23 15 30  47  5.7 999 99.0 9999
2014 08 23 15 40  45  5.7 999 99.0 9999
2014 08 23 15 50  43  5.7  29  7.3 1510
2014 08 23 16 00  43  5.4 999 99.0 9999
2014 08 23 16 10  39  5.3 999 99.0 9999
2014 08 23 16 20  40  5.5 999 99.0 9999
2014 08 23 16 30  43  5.6 999 99.0 9999
2014 08 23 16 40  43  5.7 999 99.0 9999
2014 08 23 16 50  43  6.1  43  7.1 1647
2014 08 23 17 00  40  6.4 999 99.0 9999
2014 08 23 17 10  33  6.3 999 99.0 9999
2014 08 23 17 20  33  6.1 999 99.0 9999
2014 08 23 17 30  33  6.2 999 99.0 9999
2014 08 23 17 40  33  6.4 999 99.0 9999
2014 08 23 17 50  40  6.6  41  7.7 1749
2014 08 23 18 00  42  7.1 999 99.0 9999
2014 08 23 18 10  42  6.9 999 99.0 9999
2014 08 23 18 20  44  6.4 999 99.0 9999
2014 08 23 18 30  45  6.2 999 99.0 9999
2014 08 23 18 40  46  5.9 999 99.0 9999
2014 08 23 18 50  44  6.0  36  8.2 1801
2014 08 23 19 00  45  5.9 999 99.0 9999
2014 08 23 19 10  44  5.3 999 99.0 9999
2014 08 23 19 20  48  5.4 999 99.0 9999
2014 08 23 19 30  47  5.6 999 99.0 9999
2014 08 23 19 40  46  5.5 999 99.0 9999
2014 08 23 19 50  47  5.3  45  6.8 1853
2014 08 23 20 00  47  5.6 999 99.0 9999
2014 08 23 20 10  45  6.1 999 99.0 9999
2014 08 23 20 20  47  6.2 999 99.0 9999
2014 08 23 20 30  50  6.2 999 99.0 9999
2014 08 23 20 40  51  6.6 999 99.0 9999
2014 08 23 20 50  50  7.0  46  8.2 2045
2014 08 23 21 00  49  6.7 999 99.0 9999
2014 08 23 21 10  48  7.1 999 99.0 9999
2014 08 23 21 20  43  7.4 999 99.0 9999
2014 08 23 21 30  43  7.6 999 99.0 9999
2014 08 23 21 40  44  7.5 999 99.0 9999
2014 08 23 21 50  47  7.4  38  8.9 2132
2014 08 23 22 00  48  6.9 999 99.0 9999
2014 08 23 22 10  50  6.4 999 99.0 9999
2014 08 23 22 20  52  6.1 999 99.0 9999
2014 08 23 22 30  58  6.1 999 99.0 9999
2014 08 23 22 40  58  6.0 999 99.0 9999
2014 08 23 22 50  60  6.1  45  8.0 2151
2014 08 23 23 00  59  6.0 999 99.0 9999
2014 08 23 23 10  61  6.4 999 99.0 9999
2014 08 23 23 20  61  6.4 999 99.0 9999
2014 08 23 23 30  64  6.0 999 99.0 9999
2014 08 23 23 40  65  5.9 999 99.0 9999
2014 08 23 23 50  64  6.0  59  7.6 2314
2014 08 24 00 00  64  6.2 999 99.0 9999
2014 08 24 00 10  65  6.1 999 99.0 9999
2014 08 24 00 20  68  6.1 999 99.0 9999
2014 08 24 00 30  69  6.3 999 99.0 9999
2014 08 24 00 40  68  5.9 999 99.0 9999
2014 08 24 00 50  66  5.3  63  7.2 2353
2014 08 24 01 00  65  4.8 999 99.0 9999
2014 08 24 01 10  69  5.1 999 99.0 9999
2014 08 24 01 20  70  5.5 999 99.0 9999
2014 08 24 01 30  74  6.0 999 99.0 9999
2014 08 24 01 40  78  6.2 999 99.0 9999
2014 08 24 01 50  81  6.1  76  7.3 0129
2014 08 24 02 00  81  6.6 999 99.0 9999
2014 08 24 02 10  83  6.8 999 99.0 9999
2014 08 24 02 20  84  6.7 999 99.0 9999
2014 08 24 02 30  88  6.5 999 99.0 9999
2014 08 24 02 40  88  6.8 999 99.0 9999
2014 08 24 02 50  89  6.7  87  7.9 0232
2014 08 24 03 00  87  6.4 999 99.0 9999
2014 08 24 03 10  90  6.5 999 99.0 9999
2014 08 24 03 20  91  5.9 999 99.0 9999
2014 08 24 03 30  92  6.2 999 99.0 9999
2014 08 24 03 40  92  6.2 999 99.0 9999
2014 08 24 03 50  91  6.1  94  7.4 0303
2014 08 24 04 00  88  5.6 999 99.0 9999
2014 08 24 04 10  85  5.5 999 99.0 9999
2014 08 24 04 20  88  5.9 999 99.0 9999
2014 08 24 04 30  95  5.7 999 99.0 9999
2014 08 24 04 40  97  5.4 999 99.0 9999
2014 08 24 04 50  96  5.8  92  6.8 0419
2014 08 24 05 00  95  5.7 999 99.0 9999
2014 08 24 05 10  99  5.3 999 99.0 9999
2014 08 24 05 20  95  6.1 999 99.0 9999
2014 08 24 05 30  94  5.9 999 99.0 9999
2014 08 24 05 40  93  6.0 999 99.0 9999
2014 08 24 05 50  90  6.1  88  7.1 0538
2014 08 24 06 00  89  6.2 999 99.0 9999
2014 08 24 06 10  88  6.1 999 99.0 9999
2014 08 24 06 20  90  6.7 999 99.0 9999
2014 08 24 06 30  92  6.5 999 99.0 9999
2014 08 24 06 40  93  6.3 999 99.0 9999
2014 08 24 06 50  91  5.9  93  7.8 0627
2014 08 24 07 00  91  5.5 999 99.0 9999
2014 08 24 07 10  89  6.1 999 99.0 9999
2014 08 24 07 20  90  5.4 999 99.0 9999
2014 08 24 07 30  87  5.4 999 99.0 9999
2014 08 24 07 40  86  5.8 999 99.0 9999
2014 08 24 07 50  88  6.0  90  7.1 0746
2014 08 24 08 00  86  5.5 999 99.0 9999
2014 08 24 08 10  87  5.3 999 99.0 9999
2014 08 24 08 20  89  5.3 999 99.0 9999
2014 08 24 08 30  86  5.5 999 99.0 9999
2014 08 24 08 40  85  5.5 999 99.0 9999
2014 08 24 08 50  88  5.7  86  6.7 0751
2014 08 24 09 00  85  5.6 999 99.0 9999
2014 08 24 09 10  87  5.6 999 99.0 9999
2014 08 24 09 20  91  5.7 999 99.0 9999
2014 08 24 09 30  90  5.3 999 99.0 9999
2014 08 24 09 40  85  5.6 999 99.0 9999
2014 08 24 09 50  86  6.3  83  7.6 0948
2014 08 24 10 00  94  7.3 999 99.0 9999
2014 08 24 10 10  96  7.5 999 99.0 9999
2014 08 24 10 20  93  7.3 999 99.0 9999
2014 08 24 10 30  94  6.9 999 99.0 9999
2014 08 24 10 40  95  7.1 999 99.0 9999
2014 08 24 10 50  93  7.3  99  8.6 1001
2014 08 24 11 00  92  7.7 999 99.0 9999
2014 08 24 11 10  87  7.5 999 99.0 9999
2014 08 24 11 20  91  7.2 999 99.0 9999
2014 08 24 11 30  93  7.7 999 99.0 9999
2014 08 24 11 40  93  7.5 999 99.0 9999
2014 08 24 11 50  97  7.2  88  9.1 1054
2014 08 24 12 00  97  6.8 999 99.0 9999
2014 08 24 12 10  97  5.6 999 99.0 9999
2014 08 24 12 20  91  4.9 999 99.0 9999
2014 08 24 12 30  91  4.7 999 99.0 9999
2014 08 24 12 40  90  4.6 999 99.0 9999
2014 08 24 12 50  88  4.5  96  8.0 1152
2014 08 24 13 00  90  4.3 999 99.0 9999
2014 08 24 13 10  92  4.8 999 99.0 9999
2014 08 24 13 20  91  4.8 999 99.0 9999
2014 08 24 13 30  93  4.9 999 99.0 9999
2014 08 24 13 40 101  5.7 999 99.0 9999
2014 08 24 13 50 102  6.0 100  6.9 1346
2014 08 24 14 00 103  6.1 999 99.0 9999
2014 08 24 14 10 104  5.6 999 99.0 9999
2014 08 24 14 20 105  5.6 999 99.0 9999
2014 08 24 14 30 106  5.4 999 99.0 9999
2014 08 24 14 40 105  5.4 999 99.0 9999
2014 08 24 14 50 102  5.3 105  6.9 1355
2014 08 24 15 00  95  5.4 999 99.0 9999
2014 08 24 15 10  89  5.3 999 99.0 9999
2014 08 24 15 20  94  5.4 999 99.0 9999
2014 08 24 15 30  93  6.0 999 99.0 9999
2014 08 24 15 40  95  5.6 999 99.0 9999
2014 08 24 15 50  95  4.9  90  6.8 1525
2014 08 24 16 00  92  5.8 999 99.0 9999
2014 08 24 16 10  94  6.6 999 99.0 9999
2014 08 24 16 20  91  6.3 999 99.0 9999
2014 08 24 16 30  89  5.8 999 99.0 9999
2014 08 24 16 40  89  5.2 999 99.0 9999
2014 08 24 16 50  87  5.2  92  7.4 1608
2014 08 24 17 00  85  5.3 999 99.0 9999
2014 08 24 17 10  88  5.6 999 99.0 9999
2014 08 24 17 20  86  5.3 999 99.0 9999
2014 08 24 17 30  85  5.1 999 99.0 9999
2014 08 24 17 40  84  5.6 999 99.0 9999
2014 08 24 17 50  79  5.5  90  6.5 1737
2014 08 24 18 00  72  5.2 999 99.0 9999
2014 08 24 18 10  73  5.8 999 99.0 9999
2014 08 24 18 20  77  5.5 999 99.0 9999
2014 08 24 18 30  80  4.9 999 99.0 9999
2014 08 24 18 40  79  5.1 999 99.0 9999
2014 08 24 18 50  71  5.5  79  7.1 1807
2014 08 24 19 00  72  5.9 999 99.0 9999
2014 08 24 19 10  84  6.8 999 99.0 9999
2014 08 24 19 20  87  7.2 999 99.0 9999
2014 08 24 19 30  90  6.4 999 99.0 9999
2014 08 24 19 40  94  6.3 999 99.0 9999
2014 08 24 19 50  96  5.7  85  8.7 1914
2014 08 24 20 00  94  4.3 999 99.0 9999
2014 08 24 20 10  89  3.3 999 99.0 9999
2014 08 24 20 20  99  5.0 999 99.0 9999
2014 08 24 20 30 109  4.4 999 99.0 9999
2014 08 24 20 40 119  3.8 999 99.0 9999
2014 08 24 20 50 109  4.2 101  6.1 1950
2014 08 24 21 00  92  5.1 999 99.0 9999
2014 08 24 21 10  95  4.4 999 99.0 9999
2014 08 24 21 20  97  3.5 999 99.0 9999
2014 08 24 21 30 116  2.7 999 99.0 9999
2014 08 24 21 40 123  2.9 999 99.0 9999
2014 08 24 21 50 119  3.4  95  6.4 2057
2014 08 24 22 00 111  3.2 999 99.0 9999
2014 08 24 22 10 106  3.5 999 99.0 9999
2014 08 24 22 20 107  3.3 999 99.0 9999
2014 08 24 22 30 117  3.3 999 99.0 9999
2014 08 24 22 40 111  3.6 999 99.0 9999
2014 08 24 22 50 111  4.1 118  5.4 2249
2014 08 24 23 00 126  4.9 999 99.0 9999
2014 08 24 23 10 128  4.6 999 99.0 9999
2014 08 24 23 20 138  5.2 999 99.0 9999
2014 08 24 23 30 141  5.5 999 99.0 9999
2014 08 24 23 40 144  5.0 999 99.0 9999
2014 08 24 23 50 138  4.1 137  6.4 2327
2014 08 25 00 00 139  5.0 999 99.0 9999
2014 08 25 00 10 145  5.7 999 99.0 9999
2014 08 25 00 20 131  4.2 999 99.0 9999
2014 08 25 00 30 125  2.8 999 99.0 9999
2014 08 25 00 40 133  2.2 999 99.0 9999
2014 08 25 00 50 128  4.0 155  6.7 0002
2014 08 25 01 00 118  4.0 999 99.0 9999
2014 08 25 01 10 114  4.0 999 99.0 9999
2014 08 25 01 20 111  3.8 999 99.0 9999
2014 08 25 01 30 132  3.0 999 99.0 9999
2014 08 25 01 40 129  3.6 999 99.0 9999
2014 08 25 01 50 136  3.7 135  4.6 0149
2014 08 25 02 00 136  4.2 999 99.0 9999
2014 08 25 02 10 138  4.6 999 99.0 9999
2014 08 25 02 20 133  4.5 999 99.0 9999
2014 08 25 02 30 130  5.0 999 99.0 9999
2014 08 25 02 40 133  4.9 999 99.0 9999
2014 08 25 02 50 138  5.8 137  6.5 0249
2014 08 25 03 00 140  6.2 999 99.0 9999
2014 08 25 03 10 139  6.4 999 99.0 9999
2014 08 25 03 20 135  7.0 999 99.0 9999
2014 08 25 03 30 136  7.5 999 99.0 9999
2014 08 25 03 40 135  7.4 999 99.0 9999
2014 08 25 03 50 137  7.5 138  8.5 0342
2014 08 25 04 00 140  7.1 999 99.0 9999
2014 08 25 04 10 134  7.0 999 99.0 9999
2014 08 25 04 20 135  7.1 999 99.0 9999
2014 08 25 04 30 136  7.8 999 99.0 9999
2014 08 25 04 40 134  7.7 999 99.0 9999
2014 08 25 04 50 131  6.8 139  8.7 0425
2014 08 25 05 00 203  3.1 999 99.0 9999
2014 08 25 05 10 217  5.6 999 99.0 9999
2014 08 25 05 20 210  3.7 999 99.0 9999
2014 08 25 05 30 176  3.7 999 99.0 9999
2014 08 25 05 40 142  4.4 999 99.0 9999
2014 08 25 05 50 155  4.2 199  9.0 0507
2014 08 25 06 00 193  5.4 999 99.0 9999
2014 08 25 06 10 203  5.9 999 99.0 9999
2014 08 25 06 20 179  6.8 999 99.0 9999
2014 08 25 06 30 187  6.8 999 99.0 9999
2014 08 25 06 40 168  5.6 999 99.0 9999
2014 08 25 06 50 158  4.7 182  8.6 0625
2014 08 25 07 00 163  5.0 999 99.0 9999
2014 08 25 07 10 177  6.2 999 99.0 9999
2014 08 25 07 20 173  5.2 999 99.0 9999
2014 08 25 07 30 124  4.9 999 99.0 9999
2014 08 25 07 40 154  6.2 999 99.0 9999
2014 08 25 07 50 156  5.2 178  8.1 0707
2014 08 25 08 00 158  5.3 999 99.0 9999
2014 08 25 08 10 185  6.4 999 99.0 9999
2014 08 25 08 20 193  7.7 999 99.0 9999
2014 08 25 08 30 179  6.9 999 99.0 9999
2014 08 25 08 40 187  6.2 999 99.0 9999
2014 08 25 08 50 183  5.8 194  9.3 0813
2014 08 25 09 00 183  5.8 999 99.0 9999
2014 08 25 09 10 180  6.0 999 99.0 9999
2014 08 25 09 20 183  5.6 999 99.0 9999
2014 08 25 09 30 183  4.1 999 99.0 9999
2014 08 25 09 40 162  3.2 999 99.0 9999
2014 08 25 09 50 150  3.5 181  7.8 0859
2014 08 25 10 00 153  4.0 999 99.0 9999
2014 08 25 10 10 158  3.4 999 99.0 9999
2014 08 25 10 20 162  2.5 999 99.0 9999
2014 08 25 10 30 230  0.9 999 99.0 9999
2014 08 25 10 40 224  0.7 999 99.0 9999
2014 08 25 10 50 217  1.2 149  4.7 0954
2014 08 25 11 00 240  0.4 999 99.0 9999
2014 08 25 11 10 199  1.2 999 99.0 9999
2014 08 25 11 20 206  1.3 999 99.0 9999
2014 08 25 11 30 201  1.7 999 99.0 9999
2014 08 25 11 40 204  2.1 999 99.0 9999
2014 08 25 11 50 204  2.2 211  2.4 1141
2014 08 25 12 00 199  2.0 999 99.0 9999
2014 08 25 12 10 208  2.2 999 99.0 9999
2014 08 25 12 20 202  1.9 999 99.0 9999
2014 08 25 12 30 211  1.8 999 99.0 9999
2014 08 25 12 40 228  0.6 999 99.0 9999
2014 08 25 12 50 210  0.3 213  2.5 1201
2014 08 25 13 00 221  1.2 999 99.0 9999
2014 08 25 13 10 223  2.5 999 99.0 9999
2014 08 25 13 20 222  3.1 999 99.0 9999
2014 08 25 13 30 215  3.3 999 99.0 9999
2014 08 25 13 40 219  2.7 999 99.0 9999
2014 08 25 13 50 227  2.1 214  3.7 1324
2014 08 25 14 00 234  2.0 999 99.0 9999
2014 08 25 14 10 231  1.7 999 99.0 9999
2014 08 25 14 20 233  1.2 999 99.0 9999
2014 08 25 14 30 229  1.0 999 99.0 9999
2014 08 25 14 40 208  1.8 999 99.0 9999
2014 08 25 14 50 200  2.4 199  2.8 1449
2014 08 25 15 00 199  2.5 999 99.0 9999
2014 08 25 15 10 205  2.8 999 99.0 9999
2014 08 25 15 20 199  3.2 999 99.0 9999
2014 08 25 15 30 202  3.0 999 99.0 9999
2014 08 25 15 40 211  2.8 999 99.0 9999
2014 08 25 15 50 229  3.2 233  3.7 1547
2014 08 25 16 00 236  3.1 999 99.0 9999
2014 08 25 16 10 229  3.1 999 99.0 9999
2014 08 25 16 20 238  3.1 999 99.0 9999
2014 08 25 16 30 229  2.5 999 99.0 9999
2014 08 25 16 40 228  2.6 999 99.0 9999
2014 08 25 16 50 227  3.1 230  3.8 1636
2014 08 25 17 00 238  3.0 999 99.0 9999
2014 08 25 17 10 239  3.4 999 99.0 9999
2014 08 25 17 20 233  4.3 999 99.0 9999
2014 08 25 17 30 238  3.8 999 99.0 9999
2014 08 25 17 40 245  3.0 999 99.0 9999
2014 08 25 17 50 254  3.1 230  5.5 1706
2014 08 25 18 00 262  2.4 999 99.0 9999
2014 08 25 18 10 254  2.4 999 99.0 9999
2014 08 25 18 20 237  2.5 999 99.0 9999
2014 08 25 18 30 232  2.4 999 99.0 9999
2014 08 25 18 40 254  3.0 999 99.0 9999
2014 08 25 18 50 247  2.4 259  3.4 1836
2014 08 25 19 00 246  2.3 999 99.0 9999
2014 08 25 19 10 244  2.5 999 99.0 9999
2014 08 25 19 20 253  2.3 999 99.0 9999
2014 08 25 19 30 250  2.0 999 99.0 9999
2014 08 25 19 40 237  1.9 999 99.0 9999
2014 08 25 19 50 235  2.0 256  3.2 1907
2014 08 25 20 00 227  2.3 999 99.0 9999
2014 08 25 20 10 238  2.8 999 99.0 9999
2014 08 25 20 20 239  3.8 999 99.0 9999
2014 08 25 20 30 245  4.3 999 99.0 9999
2014 08 25 20 40 246  6.3 999 99.0 9999
2014 08 25 20 50 244  7.6 244  9.1 2046
2014 08 25 21 00 245  8.4 999 99.0 9999
2014 08 25 21 10 246  8.8 999 99.0 9999
2014 08 25 21 20 248  9.8 999 99.0 9999
2014 08 25 21 30 251 10.2 999 99.0 9999
2014 08 25 21 40 254 10.1 999 99.0 9999
2014 08 25 21 50 257 10.8 258 12.4 2139
2014 08 25 22 00 259 10.9 999 99.0 9999
2014 08 25 22 10 257 11.1 999 99.0 9999
2014 08 25 22 20 260 10.7 999 99.0 9999
2014 08 25 22 30 260 11.3 999 99.0 9999
2014 08 25 22 40 258 10.7 999 99.0 9999
2014 08 25 22 50 257 10.5 252 13.3 2200
2014 08 25 23 00 259 10.5 999 99.0 9999
2014 08 25 23 10 259 10.9 999 99.0 9999
2014 08 25 23 20 255 10.5 999 99.0 9999
2014 08 25 23 30 255 11.1 999 99.0 9999
2014 08 25 23 40 255 10.9 999 99.0 9999
2014 08 25 23 50 254 11.0 254 13.3 2316
2014 08 26 00 00 253 11.5 999 99.0 9999
2014 08 26 00 10 253 11.4 999 99.0 9999
2014 08 26 00 20 253 11.5 999 99.0 9999
2014 08 26 00 30 253 11.1 999 99.0 9999
2014 08 26 00 40 252 10.5 999 99.0 9999
2014 08 26 00 50 255 10.2 259 14.0 2352
2014 08 26 01 00 258  9.8 999 99.0 9999
2014 08 26 01 10 258  9.8 999 99.0 9999
2014 08 26 01 20 258  9.4 999 99.0 9999
2014 08 26 01 30 260  9.7 999 99.0 9999
2014 08 26 01 40 262 10.1 999 99.0 9999
2014 08 26 01 50 262 10.3 266 12.2 0130
2014 08 26 02 00 258  9.7 999 99.0 9999
2014 08 26 02 10 253  8.4 999 99.0 9999
2014 08 26 02 20 251  8.4 999 99.0 9999
2014 08 26 02 30 252  8.8 999 99.0 9999
2014 08 26 02 40 257  8.6 999 99.0 9999
2014 08 26 02 50 262  9.4 257 12.4 0249
2014 08 26 03 00 265  9.8 999 99.0 9999
2014 08 26 03 10 264  9.6 999 99.0 9999
2014 08 26 03 20 266  9.7 999 99.0 9999
2014 08 26 03 30 268  9.4 999 99.0 9999
2014 08 26 03 40 267  8.5 999 99.0 9999
2014 08 26 03 50 263  7.8 272 11.8 0315
2014 08 26 04 00 259  7.2 999 99.0 9999
2014 08 26 04 10 255  6.7 999 99.0 9999
2014 08 26 04 20 255  7.3 999 99.0 9999
2014 08 26 04 30 256  7.6 999 99.0 9999
2014 08 26 04 40 261  8.3 999 99.0 9999
2014 08 26 04 50 265  7.6 262 10.2 0434
2014 08 26 05 00 265  7.4 999 99.0 9999
2014 08 26 05 10 266  7.7 999 99.0 9999
2014 08 26 05 20 266  8.5 999 99.0 9999
2014 08 26 05 30 271  8.5 999 99.0 9999
2014 08 26 05 40 262  8.5 999 99.0 9999
2014 08 26 05 50 258  8.4 272 11.1 0520
2014 08 26 06 00 255  7.5 999 99.0 9999
2014 08 26 06 10 256  7.4 999 99.0 9999
2014 08 26 06 20 253  7.0 999 99.0 9999
2014 08 26 06 30 251  6.8 999 99.0 9999
2014 08 26 06 40 257  7.0 999 99.0 9999
2014 08 26 06 50 262  8.0 261  9.9 0642
2014 08 26 07 00 269  9.0 999 99.0 9999
2014 08 26 07 10 271  9.0 999 99.0 9999
2014 08 26 07 20 274  8.5 999 99.0 9999
2014 08 26 07 30 274  7.8 999 99.0 9999
2014 08 26 07 40 269  7.6 999 99.0 9999
2014 08 26 07 50 268  8.0 266 10.9 0653
2014 08 26 08 00 269  7.1 999 99.0 9999
2014 08 26 08 10 269  7.4 999 99.0 9999
2014 08 26 08 20 270  7.6 999 99.0 9999
2014 08 26 08 30 271  7.1 999 99.0 9999
2014 08 26 08 40 277  6.8 999 99.0 9999
2014 08 26 08 50 272  7.7 276  9.2 0815
2014 08 26 09 00 266  8.2 999 99.0 9999
2014 08 26 09 10 265  7.9 999 99.0 9999
2014 08 26 09 20 266  7.6 999 99.0 9999
2014 08 26 09 30 264  7.6 999 99.0 9999
2014 08 26 09 40 267  8.0 999 99.0 9999
2014 08 26 09 50 266  8.7 267 10.4 0948
2014 08 26 10 00 265  8.7 999 99.0 9999
2014 08 26 10 10 264  8.3 999 99.0 9999
2014 08 26 10 20 268  8.6 999 99.0 9999
2014 08 26 10 30 263  8.2 999 99.0 9999
2014 08 26 10 40 265  8.6 999 99.0 9999
2014 08 26 10 50 264  8.7 266 10.6 1041
2014 08 26 11 00 262  9.0 999 99.0 9999
2014 08 26 11 10 260  9.5 999 99.0 9999
2014 08 26 11 20 257  9.6 999 99.0 9999
2014 08 26 11 30 259 10.0 999 99.0 9999
2014 08 26 11 40 260 10.6 999 99.0 9999
2014 08 26 11 50 263 10.2 256 13.0 1121
2014 08 26 12 00 264  9.9 999 99.0 9999
2014 08 26 12 10 266  9.5 999 99.0 9999
2014 08 26 12 20 268 10.4 999 99.0 9999
2014 08 26 12 30 274 10.3 999 99.0 9999
2014 08 26 12 40 274 10.2 999 99.0 9999
2014 08 26 12 50 273 10.4 270 12.3 1226
2014 08 26 13 00 270  9.6 999 99.0 9999
2014 08 26 13 10 268  8.9 999 99.0 9999
2014 08 26 13 20 265  8.6 999 99.0 9999
2014 08 26 13 30 264  8.9 999 99.0 9999
2014 08 26 13 40 265  8.8 999 99.0 9999
2014 08 26 13 50 265  9.2 274 11.3 1251
2014 08 26 14 00 267  9.7 999 99.0 9999
2014 08 26 14 10 267  9.5 999 99.0 9999
2014 08 26 14 20 266 10.2 999 99.0 9999
2014 08 26 14 30 267  9.3 999 99.0 9999
2014 08 26 14 40 263  9.0 999 99.0 9999
2014 08 26 14 50 263  9.2 264 11.8 1411
2014 08 26 15 00 264  9.5 999 99.0 9999
2014 08 26 15 10 261  9.2 999 99.0 9999
2014 08 26 15 20 262 10.1 999 99.0 9999
2014 08 26 15 30 258  9.3 999 99.0 9999
2014 08 26 15 40 254  9.4 999 99.0 9999
2014 08 26 15 50 255  9.1 264 11.4 1517
2014 08 26 16 00 255  9.5 999 99.0 9999
2014 08 26 16 10 259  9.3 999 99.0 9999
2014 08 26 16 20 264 10.1 999 99.0 9999
2014 08 26 16 30 262  9.9 999 99.0 9999
2014 08 26 16 40 261  9.4 999 99.0 9999
2014 08 26 16 50 263  9.1 261 12.3 1648
2014 08 26 17 00 267  9.9 999 99.0 9999
2014 08 26 17 10 263 10.1 999 99.0 9999
2014 08 26 17 20 258  9.0 999 99.0 9999
2014 08 26 17 30 262  9.8 999 99.0 9999
2014 08 26 17 40 261 10.1 999 99.0 9999
2014 08 26 17 50 256  8.1 264 12.4 1706
2014 08 26 18 00 254  7.5 999 99.0 9999
2014 08 26 18 10 248  7.4 999 99.0 9999
2014 08 26 18 20 243  6.8 999 99.0 9999
2014 08 26 18 30 239  6.4 999 99.0 9999
2014 08 26 18 40 237  6.7 999 99.0 9999
2014 08 26 18 50 233  6.6 248  9.4 1752
2014 08 26 20 00 233  5.8 999 99.0 9999
2014 08 26 20 10 233  5.5 999 99.0 9999
2014 08 26 20 20 236  5.6 999 99.0 9999
2014 08 26 20 30 236  5.9 999 99.0 9999
2014 08 26 20 40 240  5.8 999 99.0 9999
2014 08 26 20 50 237  5.3 238  7.5 1950
2014 08 26 21 00 237  5.0 999 99.0 9999
2014 08 26 21 10 238  5.1 999 99.0 9999
2014 08 26 21 20 234  4.7 999 99.0 9999
2014 08 26 21 30 235  4.7 999 99.0 9999
2014 08 26 21 40 234  4.8 999 99.0 9999
2014 08 26 21 50 233  4.2 240  6.1 2100
2014 08 26 22 00 231  4.2 999 99.0 9999
2014 08 26 22 10 230  3.4 999 99.0 9999
2014 08 26 22 20 232  3.5 999 99.0 9999
2014 08 26 22 30 232  3.3 999 99.0 9999
2014 08 26 22 40 234  3.2 999 99.0 9999
2014 08 26 22 50 235  3.4 236  5.0 2155
2014 08 26 23 00 239  2.5 999 99.0 9999
2014 08 26 23 10 240  2.9 999 99.0 9999
2014 08 26 23 20 243  3.1 999 99.0 9999
2014 08 26 23 30 240  3.2 999 99.0 9999
2014 08 26 23 40 239  3.4 999 99.0 9999
2014 08 26 23 50 240  3.1 244  4.0 2319
2014 08 27 00 00 239  3.4 999 99.0 9999
2014 08 27 00 10 239  3.0 999 99.0 9999
2014 08 27 00 20 245  2.8 999 99.0 9999
2014 08 27 00 30 255  2.8 999 99.0 9999
2014 08 27 00 40 259  1.6 999 99.0 9999
2014 08 27 00 50 259  2.1 244  3.8 2351
2014 08 27 01 00 269  2.0 999 99.0 9999
2014 08 27 01 10 281  1.5 999 99.0 9999
2014 08 27 01 20 285  1.7 999 99.0 9999
2014 08 27 01 30 289  2.1 999 99.0 9999
2014 08 27 01 40 288  2.2 999 99.0 9999
2014 08 27 01 50 288  1.9 261  2.7 0050
2014 08 27 02 00 290  2.1 999 99.0 9999
2014 08 27 02 10 291  2.0 999 99.0 9999
2014 08 27 02 20 292  2.0 999 99.0 9999
2014 08 27 02 30 296  1.9 999 99.0 9999
2014 08 27 02 40 304  1.9 999 99.0 9999
2014 08 27 02 50 306  2.1 306  2.4 0248
2014 08 27 03 00 305  1.9 999 99.0 9999
2014 08 27 03 10 306  1.6 999 99.0 9999
2014 08 27 03 20 318  1.7 999 99.0 9999
2014 08 27 03 30 325  2.0 999 99.0 9999
2014 08 27 03 40 326  2.7 999 99.0 9999
2014 08 27 03 50 326  3.6 329  4.0 0345
2014 08 27 04 00 326  3.3 999 99.0 9999
2014 08 27 04 10 312  2.9 999 99.0 9999
2014 08 27 04 20 265  2.6 999 99.0 9999
2014 08 27 04 30 248  2.2 999 99.0 9999
2014 08 27 04 40 275  2.6 999 99.0 9999
2014 08 27 04 50 287  2.6 327  3.8 0357
2014 08 27 05 00 289  2.7 999 99.0 9999
2014 08 27 05 10 297  2.7 999 99.0 9999
2014 08 27 05 20 307  2.9 999 99.0 9999
2014 08 27 05 30 309  3.8 999 99.0 9999
2014 08 27 05 40 302  4.0 999 99.0 9999
2014 08 27 05 50 299  3.8 299  4.6 0542
2014 08 27 06 00 298  3.3 999 99.0 9999
2014 08 27 06 10 287  3.0 999 99.0 9999
2014 08 27 06 20 290  2.8 999 99.0 9999
2014 08 27 06 30 293  2.6 999 99.0 9999
2014 08 27 06 40 297  2.7 999 99.0 9999
2014 08 27 06 50 297  2.7 297  3.8 0557
