#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2013 07 16 08 20  25  2.8 999 99.0 9999
2013 07 16 08 30  32  2.6 999 99.0 9999
2013 07 16 08 40  38  2.5 999 99.0 9999
2013 07 16 08 50  34  2.2  16  3.3 0808
2013 07 16 09 00  20  2.8 999 99.0 9999
2013 07 16 09 10  47  3.2 999 99.0 9999
2013 07 16 09 20  55  2.9 999 99.0 9999
2013 07 16 09 30  30  2.8 999 99.0 9999
2013 07 16 09 40  32  2.5 999 99.0 9999
2013 07 16 09 50  27  2.7 357  3.6 0922
2013 07 16 10 00  22  2.9 999 99.0 9999
2013 07 16 10 10  20  2.9 999 99.0 9999
2013 07 16 10 20  28  3.2 999 99.0 9999
2013 07 16 10 30  45  3.0 999 99.0 9999
2013 07 16 10 40  61  2.0 999 99.0 9999
2013 07 16 10 50  92  1.3  36  3.6 1021
2013 07 16 11 00 135  1.2 999 99.0 9999
2013 07 16 11 10 129  1.8 999 99.0 9999
2013 07 16 11 20 102  1.3 999 99.0 9999
2013 07 16 11 30  59  1.0 999 99.0 9999
2013 07 16 11 40  76  1.4 999 99.0 9999
2013 07 16 11 50 112  2.9 116  4.1 1149
2013 07 16 12 00 114  3.2 999 99.0 9999
2013 07 16 12 10 126  2.4 999 99.0 9999
2013 07 16 12 20 134  2.2 999 99.0 9999
2013 07 16 12 30 139  2.3 999 99.0 9999
2013 07 16 12 40 142  3.2 999 99.0 9999
2013 07 16 12 50 138  4.1 131  5.0 1241
2013 07 16 13 00 147  4.2 999 99.0 9999
2013 07 16 13 10 143  4.0 999 99.0 9999
2013 07 16 13 20 154  3.6 999 99.0 9999
2013 07 16 13 30 170  4.2 999 99.0 9999
2013 07 16 13 40 182  4.7 999 99.0 9999
2013 07 16 13 50 186  4.7 146  4.9 1254
2013 07 16 14 00 189  5.0 999 99.0 9999
2013 07 16 14 10 187  5.1 999 99.0 9999
2013 07 16 14 20 194  4.5 999 99.0 9999
2013 07 16 14 30 195  4.4 999 99.0 9999
2013 07 16 14 40 193  4.7 999 99.0 9999
2013 07 16 14 50 192  4.2 188  5.6 1357
2013 07 16 15 00 197  3.9 999 99.0 9999
2013 07 16 15 10 190  3.8 999 99.0 9999
2013 07 16 15 20 195  3.7 999 99.0 9999
2013 07 16 15 30 233  2.6 999 99.0 9999
2013 07 16 15 40 234  2.7 999 99.0 9999
2013 07 16 15 50 240  2.9 178  4.7 1513
2013 07 16 16 00 247  2.5 999 99.0 9999
2013 07 16 16 10 249  2.8 999 99.0 9999
2013 07 16 16 20 282  3.2 999 99.0 9999
2013 07 16 16 30 306  3.7 999 99.0 9999
2013 07 16 16 40 315  2.5 999 99.0 9999
2013 07 16 16 50 316  2.3 305  4.8 1620
2013 07 16 17 00 315  1.5 999 99.0 9999
2013 07 16 17 10 297  0.3 999 99.0 9999
2013 07 16 17 20 273  0.3 999 99.0 9999
2013 07 16 17 30 248  0.5 999 99.0 9999
2013 07 16 17 40 253  0.8 999 99.0 9999
2013 07 16 17 50 191  1.3 313  2.2 1650
2013 07 16 18 00 185  2.1 999 99.0 9999
2013 07 16 18 10 191  2.3 999 99.0 9999
2013 07 16 18 20 265  0.5 999 99.0 9999
2013 07 16 18 30 346  1.7 999 99.0 9999
2013 07 16 18 40 301  2.2 999 99.0 9999
2013 07 16 18 50 274  0.9 335  4.6 1827
2013 07 16 19 00 180  0.1 999 99.0 9999
2013 07 16 19 10 180  0.2 999 99.0 9999
2013 07 16 19 20 318  0.6 999 99.0 9999
2013 07 16 19 30 243  0.6 999 99.0 9999
2013 07 16 19 40 218  1.4 999 99.0 9999
2013 07 16 19 50 222  1.1 339  1.7 1915
2013 07 16 20 00 186  1.1 999 99.0 9999
2013 07 16 20 10 196  2.6 999 99.0 9999
2013 07 16 20 20 189  2.5 999 99.0 9999
2013 07 16 20 30 189  2.8 999 99.0 9999
2013 07 16 20 40 199  3.2 999 99.0 9999
2013 07 16 20 50 198  3.9 178  4.6 2045
2013 07 16 21 00 189  4.2 999 99.0 9999
2013 07 16 21 10 193  4.6 999 99.0 9999
2013 07 16 21 20 206  4.7 999 99.0 9999
2013 07 16 21 30 216  4.8 999 99.0 9999
2013 07 16 21 40 202  4.2 999 99.0 9999
2013 07 16 21 50 203  4.3 216  5.2 2125
2013 07 16 22 00 201  4.2 999 99.0 9999
2013 07 16 22 10 203  3.7 999 99.0 9999
2013 07 16 22 20 206  4.1 999 99.0 9999
2013 07 16 22 30 205  4.2 999 99.0 9999
2013 07 16 22 40 208  5.3 999 99.0 9999
2013 07 16 22 50 202  5.9 200  6.6 2245
2013 07 16 23 00 205  5.6 999 99.0 9999
2013 07 16 23 10 205  5.6 999 99.0 9999
2013 07 16 23 20 201  5.1 999 99.0 9999
2013 07 16 23 30 196  5.2 999 99.0 9999
2013 07 16 23 40 196  5.5 999 99.0 9999
2013 07 16 23 50 192  5.4 206  6.2 2251
2013 07 17 00 00 191  5.3 999 99.0 9999
2013 07 17 00 10 200  5.4 999 99.0 9999
2013 07 17 00 20 202  5.9 999 99.0 9999
2013 07 17 00 30 200  5.7 999 99.0 9999
2013 07 17 00 40 202  5.1 999 99.0 9999
2013 07 17 00 50 201  4.7 203  6.6 0009
2013 07 17 01 00 199  4.7 999 99.0 9999
2013 07 17 01 10 202  5.5 999 99.0 9999
2013 07 17 01 20 204  5.2 999 99.0 9999
2013 07 17 01 30 201  5.0 999 99.0 9999
2013 07 17 01 40 206  4.7 999 99.0 9999
2013 07 17 01 50 207  5.0 198  5.8 0100
2013 07 17 02 00 214  5.3 999 99.0 9999
2013 07 17 02 10 222  5.5 999 99.0 9999
2013 07 17 02 20 219  4.8 999 99.0 9999
2013 07 17 02 30 218  4.4 999 99.0 9999
2013 07 17 02 40 219  4.3 999 99.0 9999
2013 07 17 02 50 223  4.6 220  5.9 0202
2013 07 17 03 00 224  4.7 999 99.0 9999
2013 07 17 03 10 216  4.5 999 99.0 9999
2013 07 17 03 20 213  4.7 999 99.0 9999
2013 07 17 03 30 213  4.5 999 99.0 9999
2013 07 17 03 40 219  4.5 999 99.0 9999
2013 07 17 03 50 213  4.6 225  5.1 0253
2013 07 17 04 00 215  4.7 999 99.0 9999
2013 07 17 04 10 218  4.9 999 99.0 9999
2013 07 17 04 20 214  4.8 999 99.0 9999
2013 07 17 04 30 218  5.1 999 99.0 9999
2013 07 17 04 40 220  5.2 999 99.0 9999
2013 07 17 04 50 219  5.1 217  5.5 0442
2013 07 17 05 00 219  5.4 999 99.0 9999
2013 07 17 05 10 221  5.5 999 99.0 9999
2013 07 17 05 20 216  5.8 999 99.0 9999
2013 07 17 05 30 216  5.6 999 99.0 9999
2013 07 17 05 40 216  5.7 999 99.0 9999
2013 07 17 05 50 219  6.3 222  6.8 0546
2013 07 17 06 00 220  6.3 999 99.0 9999
2013 07 17 06 10 222  6.4 999 99.0 9999
2013 07 17 06 20 225  6.5 999 99.0 9999
2013 07 17 06 30 223  6.3 999 99.0 9999
2013 07 17 06 40 222  6.3 999 99.0 9999
2013 07 17 06 50 224  6.2 221  7.0 0606
2013 07 17 07 00 228  6.3 999 99.0 9999
2013 07 17 07 10 233  6.3 999 99.0 9999
2013 07 17 07 20 234  5.9 999 99.0 9999
2013 07 17 07 30 235  6.0 999 99.0 9999
2013 07 17 07 40 243  5.7 999 99.0 9999
2013 07 17 07 50 239  5.7 230  7.0 0701
2013 07 17 08 00 239  5.2 999 99.0 9999
2013 07 17 08 10 230  5.0 999 99.0 9999
2013 07 17 08 20 228  5.4 999 99.0 9999
2013 07 17 08 30 231  5.4 999 99.0 9999
2013 07 17 08 40 232  5.3 999 99.0 9999
2013 07 17 08 50 230  5.1 232  5.8 0825
2013 07 17 09 00 226  4.9 999 99.0 9999
2013 07 17 09 10 226  4.7 999 99.0 9999
2013 07 17 09 20 223  4.5 999 99.0 9999
2013 07 17 09 30 228  4.9 999 99.0 9999
2013 07 17 09 40 232  5.3 999 99.0 9999
2013 07 17 09 50 245  4.3 231  5.6 0931
2013 07 17 10 00 246  4.0 999 99.0 9999
2013 07 17 10 10 231  4.2 999 99.0 9999
2013 07 17 10 20 232  4.9 999 99.0 9999
2013 07 17 10 30 232  4.8 999 99.0 9999
2013 07 17 10 40 230  4.6 999 99.0 9999
2013 07 17 10 50 228  4.7 232  5.7 1020
2013 07 17 11 00 231  4.6 999 99.0 9999
2013 07 17 11 10 238  4.0 999 99.0 9999
2013 07 17 11 20 237  3.6 999 99.0 9999
2013 07 17 11 30 236  3.4 999 99.0 9999
2013 07 17 11 40 234  3.9 999 99.0 9999
2013 07 17 11 50 229  4.6 231  5.0 1056
2013 07 17 12 00 232  4.2 999 99.0 9999
2013 07 17 12 10 236  3.7 999 99.0 9999
2013 07 17 12 20 222  3.7 999 99.0 9999
2013 07 17 12 30 222  3.4 999 99.0 9999
2013 07 17 12 40 236  3.1 999 99.0 9999
2013 07 17 12 50 257  2.6 230  4.6 1150
2013 07 17 13 00 289  3.4 999 99.0 9999
2013 07 17 13 10 289  3.0 999 99.0 9999
2013 07 17 13 20 291  3.0 999 99.0 9999
2013 07 17 13 30 287  4.4 999 99.0 9999
2013 07 17 13 40 294  4.2 999 99.0 9999
2013 07 17 13 50 286  3.0 282  4.6 1327
2013 07 17 14 00 263  2.0 999 99.0 9999
2013 07 17 14 10 245  1.7 999 99.0 9999
2013 07 17 14 20 229  2.6 999 99.0 9999
2013 07 17 14 30 251  1.9 999 99.0 9999
2013 07 17 14 40 260  0.8 999 99.0 9999
2013 07 17 14 50 270  1.5 225  3.0 1417
2013 07 17 15 00 297  1.3 999 99.0 9999
2013 07 17 15 10 323  1.8 999 99.0 9999
2013 07 17 15 20 328  1.9 999 99.0 9999
2013 07 17 15 30  21  1.3 999 99.0 9999
2013 07 17 15 40  45  0.6 999 99.0 9999
2013 07 17 15 50  67  1.0 358  3.2 1507
2013 07 17 16 00 124  1.9 999 99.0 9999
2013 07 17 16 10 155  3.1 999 99.0 9999
2013 07 17 16 20 169  3.7 999 99.0 9999
2013 07 17 16 30 180  4.3 999 99.0 9999
2013 07 17 16 40 182  3.5 999 99.0 9999
2013 07 17 16 50 198  2.2 182  4.6 1626
2013 07 17 17 00 218  1.5 999 99.0 9999
2013 07 17 17 10 223  1.4 999 99.0 9999
2013 07 17 17 20 236  0.7 999 99.0 9999
2013 07 17 17 30 164  0.2 999 99.0 9999
2013 07 17 17 40  47  0.2 999 99.0 9999
2013 07 17 17 50 139  0.7 213  1.9 1656
2013 07 17 18 00 109  0.5 999 99.0 9999
2013 07 17 18 10 137  0.8 999 99.0 9999
2013 07 17 18 20  24  1.1 999 99.0 9999
2013 07 17 18 30  13  2.0 999 99.0 9999
2013 07 17 18 40  35  1.7 999 99.0 9999
2013 07 17 18 50  45  1.5 359  2.7 1821
2013 07 17 19 00  41  1.7 999 99.0 9999
2013 07 17 19 10  29  2.0 999 99.0 9999
2013 07 17 19 20  16  3.1 999 99.0 9999
2013 07 17 19 30  47  1.8 999 99.0 9999
2013 07 17 19 40  31  1.9 999 99.0 9999
2013 07 17 19 50  41  1.0  18  3.5 1911
2013 07 17 20 00  24  1.8 999 99.0 9999
2013 07 17 20 10  26  2.9 999 99.0 9999
2013 07 17 20 20  55  2.8 999 99.0 9999
2013 07 17 20 30  82  2.5 999 99.0 9999
2013 07 17 20 40  21  3.4 999 99.0 9999
2013 07 17 20 50  23  2.9 359  5.8 2036
2013 07 17 21 00  29  2.3 999 99.0 9999
2013 07 17 21 10  31  2.8 999 99.0 9999
2013 07 17 21 20  28  3.2 999 99.0 9999
2013 07 17 21 30  28  2.9 999 99.0 9999
2013 07 17 21 40  28  3.2 999 99.0 9999
2013 07 17 21 50  26  3.4  14  4.2 2145
2013 07 17 22 00  28  2.6 999 99.0 9999
2013 07 17 22 10  35  2.1 999 99.0 9999
2013 07 17 22 20  41  2.9 999 99.0 9999
2013 07 17 22 30  60  2.6 999 99.0 9999
2013 07 17 22 40  78  2.7 999 99.0 9999
2013 07 17 22 50  82  2.4  23  3.5 2249
2013 07 17 23 00  78  2.6 999 99.0 9999
2013 07 17 23 10 113  3.4 999 99.0 9999
2013 07 17 23 20 117  2.5 999 99.0 9999
2013 07 17 23 30 115  2.4 999 99.0 9999
2013 07 17 23 40 121  1.9 999 99.0 9999
2013 07 17 23 50 121  1.8 110  4.1 2304
2013 07 18 00 00  76  1.9 999 99.0 9999
2013 07 18 00 10 106  1.4 999 99.0 9999
2013 07 18 00 20 145  1.3 999 99.0 9999
2013 07 18 00 30 154  2.3 999 99.0 9999
2013 07 18 00 40 143  2.6 999 99.0 9999
2013 07 18 00 50 167  2.6 148  2.9 0037
2013 07 18 01 00 155  2.8 999 99.0 9999
2013 07 18 01 10 173  3.2 999 99.0 9999
2013 07 18 01 20 195  2.1 999 99.0 9999
2013 07 18 01 30 198  2.7 999 99.0 9999
2013 07 18 01 40 237  2.7 999 99.0 9999
2013 07 18 01 50 288  2.2 230  4.0 0130
2013 07 18 02 00  26  0.8 999 99.0 9999
2013 07 18 02 10 298  2.6 999 99.0 9999
2013 07 18 02 20 315  2.2 999 99.0 9999
2013 07 18 02 30 334  2.8 999 99.0 9999
2013 07 18 02 40 339  1.0 999 99.0 9999
2013 07 18 02 50 183  1.3 335  4.6 0223
2013 07 18 03 00 212  2.6 999 99.0 9999
2013 07 18 03 10 239  2.6 999 99.0 9999
2013 07 18 03 20 304  3.4 999 99.0 9999
2013 07 18 03 30 354  3.8 999 99.0 9999
2013 07 18 03 40   7  3.2 999 99.0 9999
2013 07 18 03 50   5  3.1 342  6.9 0315
2013 07 18 04 00 357  3.4 999 99.0 9999
2013 07 18 04 10   6  2.0 999 99.0 9999
2013 07 18 04 20 349  1.6 999 99.0 9999
2013 07 18 04 30 346  3.4 999 99.0 9999
2013 07 18 04 40 349  2.4 999 99.0 9999
2013 07 18 04 50 342  2.5 344  4.4 0428
2013 07 18 05 00 342  1.6 999 99.0 9999
2013 07 18 05 10 312  2.0 999 99.0 9999
2013 07 18 05 20 305  2.4 999 99.0 9999
2013 07 18 05 30 298  3.6 999 99.0 9999
2013 07 18 05 40 319  3.6 999 99.0 9999
2013 07 18 05 50 328  2.1 298  4.3 0522
2013 07 18 06 00 353  3.0 999 99.0 9999
2013 07 18 06 10  13  2.9 999 99.0 9999
2013 07 18 06 20   1  3.3 999 99.0 9999
2013 07 18 06 30 355  3.6 999 99.0 9999
2013 07 18 06 40   3  4.2 999 99.0 9999
2013 07 18 06 50  13  4.3   3  4.9 0629
2013 07 18 07 00  21  3.9 999 99.0 9999
2013 07 18 07 10 356  2.8 999 99.0 9999
2013 07 18 07 20 287  1.4 999 99.0 9999
2013 07 18 07 30 342  2.8 999 99.0 9999
2013 07 18 07 40 340  3.8 999 99.0 9999
2013 07 18 07 50 311  3.7 336  5.6 0737
2013 07 18 08 00 318  4.5 999 99.0 9999
2013 07 18 08 10 335  4.4 999 99.0 9999
2013 07 18 08 20 345  4.8 999 99.0 9999
2013 07 18 08 30  32  3.3 999 99.0 9999
2013 07 18 08 40  57  3.1 999 99.0 9999
2013 07 18 08 50  79  1.4 343  5.5 0817
2013 07 18 09 00  66  2.6 999 99.0 9999
2013 07 18 09 10  70  5.0 999 99.0 9999
2013 07 18 09 20  75  4.3 999 99.0 9999
2013 07 18 09 30 105  4.7 999 99.0 9999
2013 07 18 09 40 104  5.0 999 99.0 9999
2013 07 18 09 50  96  3.0 106  5.9 0930
2013 07 18 10 00  47  1.6 999 99.0 9999
2013 07 18 10 10 342  1.8 999 99.0 9999
2013 07 18 10 20   9  1.0 999 99.0 9999
2013 07 18 10 30 133  2.5 999 99.0 9999
2013 07 18 10 40 145  2.8 999 99.0 9999
2013 07 18 10 50  97  1.1 165  6.2 1025
2013 07 18 11 00 333  1.3 999 99.0 9999
2013 07 18 11 10 328  3.3 999 99.0 9999
2013 07 18 11 20  63  2.6 999 99.0 9999
2013 07 18 11 30  86  4.6 999 99.0 9999
2013 07 18 11 40 101  5.3 999 99.0 9999
2013 07 18 11 50 100  5.2 307  6.4 1107
2013 07 18 12 00 158  4.3 999 99.0 9999
2013 07 18 12 10 136  5.0 999 99.0 9999
2013 07 18 12 20 154  4.8 999 99.0 9999
2013 07 18 12 30 118  4.5 999 99.0 9999
2013 07 18 12 40 112  5.7 999 99.0 9999
2013 07 18 12 50 121  5.8 117  7.2 1241
2013 07 18 13 00 123  5.3 999 99.0 9999
2013 07 18 13 10 119  2.2 999 99.0 9999
2013 07 18 13 20 126  3.4 999 99.0 9999
2013 07 18 13 30 112  3.5 999 99.0 9999
2013 07 18 13 40 113  4.4 999 99.0 9999
2013 07 18 13 50 118  5.1 123  5.9 1254
2013 07 18 14 00 117  4.7 999 99.0 9999
2013 07 18 14 10 132  5.0 999 99.0 9999
2013 07 18 14 20 132  5.5 999 99.0 9999
2013 07 18 14 30 121  4.9 999 99.0 9999
2013 07 18 14 40 125  4.6 999 99.0 9999
2013 07 18 14 50 146  4.6 131  6.0 1412
2013 07 18 15 00 145  4.2 999 99.0 9999
2013 07 18 15 10 142  5.1 999 99.0 9999
2013 07 18 15 20 148  5.3 999 99.0 9999
2013 07 18 15 30 159  4.3 999 99.0 9999
2013 07 18 15 40 151  4.4 999 99.0 9999
2013 07 18 15 50 146  4.7 144  6.1 1510
2013 07 18 16 00 156  5.1 999 99.0 9999
2013 07 18 16 10 157  5.1 999 99.0 9999
2013 07 18 16 20 153  5.6 999 99.0 9999
2013 07 18 16 30 149  5.3 999 99.0 9999
2013 07 18 16 40 154  5.4 999 99.0 9999
2013 07 18 16 50 156  5.3 155  6.1 1612
2013 07 18 17 00 163  5.2 999 99.0 9999
2013 07 18 17 10 167  5.8 999 99.0 9999
2013 07 18 17 20 169  4.9 999 99.0 9999
2013 07 18 17 30 169  4.2 999 99.0 9999
2013 07 18 17 40 161  3.1 999 99.0 9999
2013 07 18 17 50 150  1.8 165  6.5 1703
2013 07 18 18 00 274  2.2 999 99.0 9999
2013 07 18 18 10 314  1.3 999 99.0 9999
2013 07 18 18 20  21  1.2 999 99.0 9999
2013 07 18 18 30  57  1.7 999 99.0 9999
2013 07 18 18 40  80  2.2 999 99.0 9999
2013 07 18 18 50 105  2.6 328  6.7 1754
2013 07 18 19 00  51  2.0 999 99.0 9999
2013 07 18 19 10   9  4.5 999 99.0 9999
2013 07 18 19 20   9  6.0 999 99.0 9999
2013 07 18 19 30  23  5.0 999 99.0 9999
2013 07 18 19 40  11  6.0 999 99.0 9999
2013 07 18 19 50  13  6.1   7  7.9 1915
2013 07 18 20 00  20  6.4 999 99.0 9999
2013 07 18 20 10  22  4.7 999 99.0 9999
2013 07 18 20 20 120  1.5 999 99.0 9999
2013 07 18 20 30 357  6.3 999 99.0 9999
2013 07 18 20 40 357  7.6 999 99.0 9999
2013 07 18 20 50 354  7.7 334 11.0 2036
2013 07 18 21 00  20  5.9 999 99.0 9999
2013 07 18 21 10  25  4.7 999 99.0 9999
2013 07 18 21 20  59  5.2 999 99.0 9999
2013 07 18 21 30  79  2.8 999 99.0 9999
2013 07 18 21 40  63  2.5 999 99.0 9999
2013 07 18 21 50  76  2.8  16  9.5 2050
2013 07 18 22 00 126  5.1 999 99.0 9999
2013 07 18 22 10 130  4.5 999 99.0 9999
2013 07 18 22 20 148  3.4 999 99.0 9999
2013 07 18 22 30 146  4.3 999 99.0 9999
2013 07 18 22 40 147  5.8 999 99.0 9999
2013 07 18 22 50 147  4.6 147  6.9 2231
2013 07 18 23 00 142  3.0 999 99.0 9999
2013 07 18 23 10 121  3.6 999 99.0 9999
2013 07 18 23 20 124  4.1 999 99.0 9999
2013 07 18 23 30 140  4.9 999 99.0 9999
2013 07 18 23 40 140  4.7 999 99.0 9999
2013 07 18 23 50 146  4.6 133  5.9 2306
2013 07 19 00 00 154  4.6 999 99.0 9999
2013 07 19 00 10 164  4.7 999 99.0 9999
2013 07 19 00 20 173  4.4 999 99.0 9999
2013 07 19 00 30 182  4.1 999 99.0 9999
2013 07 19 00 40 186  4.4 999 99.0 9999
2013 07 19 00 50 192  4.4 158  5.5 0001
2013 07 19 01 00 198  4.1 999 99.0 9999
2013 07 19 01 10 302  9.7 999 99.0 9999
2013 07 19 01 20 325  9.1 999 99.0 9999
2013 07 19 01 30 344  9.1 999 99.0 9999
2013 07 19 01 40 352  6.9 999 99.0 9999
2013 07 19 01 50 359  4.7 324 15.9 0102
2013 07 19 02 00   3  5.1 999 99.0 9999
2013 07 19 02 10 344  5.1 999 99.0 9999
2013 07 19 02 20   3  3.2 999 99.0 9999
2013 07 19 02 30  27  1.8 999 99.0 9999
2013 07 19 02 40  22  1.9 999 99.0 9999
2013 07 19 02 50  60  1.3 339  6.7 0158
2013 07 19 03 00 104  2.7 999 99.0 9999
2013 07 19 03 10 131  4.0 999 99.0 9999
2013 07 19 03 20 146  5.8 999 99.0 9999
2013 07 19 03 30 150  5.8 999 99.0 9999
2013 07 19 03 40 149  5.6 999 99.0 9999
2013 07 19 03 50 152  5.2 144  6.6 0312
2013 07 19 04 00 321  1.9 999 99.0 9999
2013 07 19 04 10 250  2.4 999 99.0 9999
2013 07 19 04 20 184  4.1 999 99.0 9999
2013 07 19 04 30 169  5.3 999 99.0 9999
2013 07 19 04 40 175  5.8 999 99.0 9999
2013 07 19 04 50 171  4.5 188  7.7 0435
2013 07 19 05 00 168  4.5 999 99.0 9999
2013 07 19 05 10 205  2.7 999 99.0 9999
2013 07 19 05 20 180  2.3 999 99.0 9999
2013 07 19 05 30 130  1.8 999 99.0 9999
2013 07 19 05 40 114  1.9 999 99.0 9999
2013 07 19 05 50 108  1.9 166  5.6 0451
2013 07 19 06 00 107  3.9 999 99.0 9999
2013 07 19 06 10 124  3.5 999 99.0 9999
2013 07 19 06 20 287  3.3 999 99.0 9999
2013 07 19 06 30  67  1.2 999 99.0 9999
2013 07 19 06 40  49  2.8 999 99.0 9999
2013 07 19 06 50  88  3.3 294  6.2 0616
2013 07 19 07 00 100  3.1 999 99.0 9999
2013 07 19 07 10 118  4.2 999 99.0 9999
2013 07 19 07 20 126  2.7 999 99.0 9999
2013 07 19 07 30 151  3.6 999 99.0 9999
2013 07 19 07 40 148  3.9 999 99.0 9999
2013 07 19 07 50 146  3.2 116  5.3 0705
2013 07 19 08 00 156  4.3 999 99.0 9999
2013 07 19 08 10 172  5.4 999 99.0 9999
2013 07 19 08 20 179  5.6 999 99.0 9999
2013 07 19 08 30 175  6.3 999 99.0 9999
2013 07 19 08 40 182  6.2 999 99.0 9999
2013 07 19 08 50 189  6.0 179  6.8 0831
2013 07 19 09 00 188  5.6 999 99.0 9999
2013 07 19 09 10 192  5.6 999 99.0 9999
2013 07 19 09 20 191  6.3 999 99.0 9999
2013 07 19 09 30 201  6.1 999 99.0 9999
2013 07 19 09 40 211  5.8 999 99.0 9999
2013 07 19 09 50 213  6.4 212  7.3 0943
2013 07 19 10 00 218  6.4 999 99.0 9999
2013 07 19 10 10 227  5.9 999 99.0 9999
2013 07 19 10 20 228  5.6 999 99.0 9999
2013 07 19 10 30 230  5.8 999 99.0 9999
2013 07 19 10 40 233  5.7 999 99.0 9999
2013 07 19 10 50 238  5.6 217  6.9 0950
2013 07 19 11 00 243  5.7 999 99.0 9999
2013 07 19 11 10 249  4.8 999 99.0 9999
2013 07 19 11 20 247  4.3 999 99.0 9999
2013 07 19 11 30 247  4.2 999 99.0 9999
2013 07 19 11 40 239  4.8 999 99.0 9999
2013 07 19 11 50 237  4.7 241  6.2 1050
2013 07 19 12 00 240  4.3 999 99.0 9999
2013 07 19 12 10 242  4.4 999 99.0 9999
2013 07 19 12 20 251  3.8 999 99.0 9999
2013 07 19 12 30 268  3.3 999 99.0 9999
2013 07 19 12 40 259  3.1 999 99.0 9999
2013 07 19 12 50 256  2.4 240  4.9 1157
2013 07 19 13 00 256  3.6 999 99.0 9999
2013 07 19 13 10 251  4.4 999 99.0 9999
2013 07 19 13 20 259  4.4 999 99.0 9999
2013 07 19 13 30 268  5.2 999 99.0 9999
2013 07 19 13 40 269  5.4 999 99.0 9999
2013 07 19 13 50 267  5.5 264  5.9 1340
2013 07 19 14 00 270  5.7 999 99.0 9999
2013 07 19 14 10 277  5.6 999 99.0 9999
2013 07 19 14 20 278  5.5 999 99.0 9999
2013 07 19 14 30 265  4.7 999 99.0 9999
2013 07 19 14 40 263  4.5 999 99.0 9999
2013 07 19 14 50 265  4.6 275  6.3 1409
2013 07 19 15 00 266  4.5 999 99.0 9999
2013 07 19 15 10 271  4.4 999 99.0 9999
2013 07 19 15 20 269  4.6 999 99.0 9999
2013 07 19 15 30 277  5.2 999 99.0 9999
2013 07 19 15 40 285  4.9 999 99.0 9999
2013 07 19 15 50 287  4.6 282  6.2 1523
2013 07 19 16 00 288  4.7 999 99.0 9999
2013 07 19 16 10 290  4.5 999 99.0 9999
2013 07 19 16 20 295  4.6 999 99.0 9999
2013 07 19 16 30 291  4.6 999 99.0 9999
2013 07 19 16 40 288  5.9 999 99.0 9999
2013 07 19 16 50 281  5.1 288  6.6 1634
2013 07 19 17 00 279  5.9 999 99.0 9999
2013 07 19 17 10 275  6.1 999 99.0 9999
2013 07 19 17 20 268  5.3 999 99.0 9999
2013 07 19 17 30 237  4.0 999 99.0 9999
2013 07 19 17 40 249  4.7 999 99.0 9999
2013 07 19 17 50 255  5.4 277  6.7 1700
2013 07 19 18 00 252  6.0 999 99.0 9999
2013 07 19 18 10 248  5.7 999 99.0 9999
2013 07 19 18 20 249  5.1 999 99.0 9999
2013 07 19 18 30 245  5.1 999 99.0 9999
2013 07 19 18 40 240  5.3 999 99.0 9999
2013 07 19 18 50 235  5.3 252  6.4 1756
2013 07 19 19 00 233  5.3 999 99.0 9999
2013 07 19 19 10 231  5.4 999 99.0 9999
2013 07 19 19 20 229  5.7 999 99.0 9999
2013 07 19 19 30 228  5.7 999 99.0 9999
2013 07 19 19 40 232  5.8 999 99.0 9999
2013 07 19 19 50 231  5.4 236  6.5 1938
2013 07 19 20 00 236  5.6 999 99.0 9999
2013 07 19 20 10 240  5.8 999 99.0 9999
2013 07 19 20 20 240  5.7 999 99.0 9999
2013 07 19 20 30 235  5.6 999 99.0 9999
2013 07 19 20 40 235  5.2 999 99.0 9999
2013 07 19 20 50 236  5.2 240  6.6 2002
2013 07 19 21 00 232  5.2 999 99.0 9999
2013 07 19 21 10 234  4.7 999 99.0 9999
2013 07 19 21 20 239  5.0 999 99.0 9999
2013 07 19 21 30 240  5.2 999 99.0 9999
2013 07 19 21 40 245  5.1 999 99.0 9999
2013 07 19 21 50 247  4.9 235  5.6 2050
2013 07 19 22 00 247  4.7 999 99.0 9999
2013 07 19 22 10 245  4.7 999 99.0 9999
2013 07 19 22 20 246  5.1 999 99.0 9999
2013 07 19 22 30 248  5.0 999 99.0 9999
2013 07 19 22 40 246  5.3 999 99.0 9999
2013 07 19 22 50 247  6.2 247  6.7 2239
2013 07 19 23 00 245  5.7 999 99.0 9999
2013 07 19 23 10 243  5.3 999 99.0 9999
2013 07 19 23 20 241  5.0 999 99.0 9999
2013 07 19 23 30 234  4.4 999 99.0 9999
2013 07 19 23 40 232  4.3 999 99.0 9999
2013 07 19 23 50 231  4.3 249  6.4 2250
2013 07 20 00 00 234  4.6 999 99.0 9999
2013 07 20 00 10 232  4.1 999 99.0 9999
2013 07 20 00 20 230  4.0 999 99.0 9999
2013 07 20 00 30 230  4.6 999 99.0 9999
2013 07 20 00 40 232  4.6 999 99.0 9999
2013 07 20 00 50 235  5.0 236  5.4 0048
2013 07 20 01 00 236  5.1 999 99.0 9999
2013 07 20 01 10 236  4.6 999 99.0 9999
2013 07 20 01 20 241  4.5 999 99.0 9999
2013 07 20 01 30 245  4.8 999 99.0 9999
